features_id,features,propertyType,zoning
346,"{'architectureType': 'Gambrel', 'exteriorType': 'OTHER', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageType': 'Basement', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 9, 'unitCount': 1}",Single Family,R30
347,"{'cooling': True, 'exteriorType': 'Stucco', 'floorCount': 2, 'foundationType': 'Footing', 'garage': True, 'garageSpaces': 2, 'garageType': 'OTHER', 'heating': True, 'roofType': 'Composition Shingle'}",Single Family,Unknown
348,"{'exteriorType': 'Concrete Block', 'floorCount': 1, 'roofType': 'Other', 'unitCount': 1}",Single Family,0100
349,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Concrete Block', 'floorCount': 1, 'garage': True, 'garageSpaces': 1, 'garageType': 'Carport', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,R-1
350,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'floorCount': 2, 'heating': True, 'heatingType': 'Central'}",Single Family,RD
351,"{'architectureType': 'Split Level', 'exteriorType': 'Masonry', 'fireplace': True, 'fireplaceType': 'Masonry', 'floorCount': 1, 'garage': True, 'garageSpaces': 1, 'garageType': 'Attached Garage', 'heating': True, 'heatingType': 'Heat Pump', 'unitCount': 1}",Single Family,Unknown
352,"{'floorCount': 1, 'heating': True, 'unitCount': 2}",Duplex-Triplex,R2
353,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Refrigeration', 'exteriorType': 'Wood', 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Other', 'roomCount': 5, 'unitCount': 1}",Condo,D
354,"{'exteriorType': 'Wood Siding', 'fireplace': True, 'floorCount': 2, 'foundationType': 'Masonry', 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'roomCount': 5, 'unitCount': 1}",Townhouse,LC
355,"{'floorCount': 2, 'garage': True, 'garageType': 'Garage', 'roomCount': 5, 'unitCount': 1}",Single Family,RBH
356,"{'architectureType': 'Colonial', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Combination', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Gas', 'roomCount': 8, 'unitCount': 1}",Single Family,Unknown
357,"{'exteriorType': 'Siding', 'floorCount': 1, 'roofType': 'Asphalt', 'unitCount': 1}",Single Family,CP
358,"{'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'unitCount': 1, 'cooling': True, 'coolingType': 'Central', 'heating': True, 'heatingType': 'Central'}",Single Family,Unknown
359,"{'cooling': True, 'coolingType': 'Central', 'fireplace': True, 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Asphalt', 'unitCount': 1}",Single Family,Unknown
360,None,Duplex-Triplex,Unknown
361,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Wood', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Wood', 'roomCount': 8, 'unitCount': 1}",Single Family,R
362,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 4, 'unitCount': 1}",Single Family,RMF1
